notion_id,title,status,due_date,task_type,urgency,importance,time_commitment,is_frog,priority,notion_url,archived
35ced686b47d806aa3dde87ac5796b51,Gold is money v1 - watch playlist https://www.youtube.com/playlist?list=PL4jILgaQYz_dQn9fv_MzvqzIIut-6opOE,Done,2026-06-02 07:00:00Z,Flow,Urgent,Important,,true,Low,https://app.notion.com/35ced686b47d806aa3dde87ac5796b51,false
35ced686b47d807192a1f76dd1876a0a,Gold is Money,Not started,2026-07-03 06:30:00Z,Flow,Urgent,,,true,Low,https://app.notion.com/35ced686b47d807192a1f76dd1876a0a,false
35ced686b47d80c1ad6deaf2beba2856,Gold is money v2,Not started,2026-07-03 06:15:00Z,Flow,Urgent,,,true,Low,https://app.notion.com/35ced686b47d80c1ad6deaf2beba2856,false
35ded686b47d805c8993e62efde761a7,Clear Desktop,Done,2026-05-12,Admin,Urgent,Important,,false,Low,https://app.notion.com/35ded686b47d805c8993e62efde761a7,false
35ded686b47d806fb600c7fd71eaf4aa,Thumb pulling https://www.youtube.com/shorts/sOxZGaEJ82Y,Not started,2026-07-05 19:15:00Z,Personal,Habit,Non Important,,false,Low,https://app.notion.com/35ded686b47d806fb600c7fd71eaf4aa,false
35ded686b47d8089bec7cbeecf2d694b,Clear Desk,Done,2026-05-12,Admin,Non Urgent,Important,,false,Low,https://app.notion.com/35ded686b47d8089bec7cbeecf2d694b,false
35ded686b47d80b89acce02ce34aebe7,Do Headquarters Time Tracking + Habit tracking,Not started,2026-07-08 16:30:00Z,Flow,Non Urgent,,,false,Low,https://app.notion.com/35ded686b47d80b89acce02ce34aebe7,false
35ded686b47d80caa7ccc016ebe1151b,Sort Calendar out so just shows blocks,Done,2026-05-12,Quick Task,Urgent,,< 15mins,false,Low,https://app.notion.com/35ded686b47d80caa7ccc016ebe1151b,false
35ded686b47d80cb9cafccf443156a2f,Post Sound Money on Twitter via batch x 5 posts,Not started,2026-07-03 18:15:00Z,Flow,Urgent,Important,,true,Low,https://app.notion.com/35ded686b47d80cb9cafccf443156a2f,false
35ded686b47d80ebb77aee04bc9ffd05,Mastic Gum start - buy,Not started,2026-07-18 14:45:00Z,Recurring,Non Urgent,,,false,Low,https://app.notion.com/35ded686b47d80ebb77aee04bc9ffd05,false
35ded686b47d80f991fce9757e94d488,Scarify Vics,Not started,2026-07-07 11:15:00Z,Personal,Non Urgent,,,false,Low,https://app.notion.com/35ded686b47d80f991fce9757e94d488,false
35eed686b47d8009991ff597a3b47f94,Watch 2 x YT Videos,Done,2026-05-15,Flow,Urgent,,,true,Low,https://app.notion.com/35eed686b47d8009991ff597a3b47f94,false
35eed686b47d8020a825ea12535d4c63,Give Sofia Card and Cash,Done,2026-05-16,Personal,Urgent,Important,,false,Low,https://app.notion.com/35eed686b47d8020a825ea12535d4c63,false
35eed686b47d80288ddbe3a096fe459c,Watch Claude AI preimier pro in after effects https://www.youtube.com/watch?v=CK5per-3T5s,Done,2026-05-12,Flow,Urgent,Important,,true,Low,https://app.notion.com/35eed686b47d80288ddbe3a096fe459c,false
35eed686b47d802f9bc2e8a726f9e348,Organise workflow to get fewer things per day,Done,2026-05-26,Admin,Urgent,Important,,true,Low,https://app.notion.com/35eed686b47d802f9bc2e8a726f9e348,false
35eed686b47d8042870cdca7b19ce6e6,Reply Etsy feedback x 2,Done,2026-05-13,Quick Task,Urgent,Important,,false,Low,https://app.notion.com/35eed686b47d8042870cdca7b19ce6e6,false
35eed686b47d80459a5acd8d4574e04f,Do each YouTube stage with own workflow,Done,2026-05-15,Flow,Urgent,Important,,true,Low,https://app.notion.com/35eed686b47d80459a5acd8d4574e04f,false
35eed686b47d8048b28ffe3724433874,Add these comments to YouTube workflow,Done,2026-05-15,Flow,Urgent,Important,,true,Low,https://app.notion.com/35eed686b47d8048b28ffe3724433874,false
35eed686b47d8067bc91e66c878e1eee,Daily habit acquiring 3 funny memes and assets,Done,2026-06-01 14:30:00Z,Recurring,Non Urgent,Important,,true,Low,https://app.notion.com/35eed686b47d8067bc91e66c878e1eee,false
35eed686b47d80709b7dd7fb0b9c30a3,BBQ tomorrow - get briquettes,Done,2026-05-15,Personal,Urgent,Non Important,,false,Low,https://app.notion.com/35eed686b47d80709b7dd7fb0b9c30a3,false
35eed686b47d80789124e706b92a130b,"Darllen Gold, Peace and Prosperity by Ron Paul at https://www.youtube.com/watch?v=fR_D7YmuLuQ",Not started,2026-07-04 20:30:00Z,Flow,Non Urgent,Important,,true,Low,https://app.notion.com/35eed686b47d80789124e706b92a130b,false
35eed686b47d8094aa21c27531d7d44d,Get toothpaste,Done,2026-05-13,Personal,Non Urgent,Non Important,,false,Low,https://app.notion.com/35eed686b47d8094aa21c27531d7d44d,false
35eed686b47d80d28fc1e6c716b8a9f0,Go through this welsh lesson,Not started,2026-07-02 19:00:00Z,Personal,Non Urgent,Important,,false,Low,https://app.notion.com/35eed686b47d80d28fc1e6c716b8a9f0,false
35eed686b47d80d89ecac0cb997c3d96,Write up Whatsapp Notes,Done,2026-05-12,Flow,Urgent,Important,,false,Low,https://app.notion.com/35eed686b47d80d89ecac0cb997c3d96,false
35eed686b47d80f78db0ec643ed09a33,Write every last detailed steps of workflow to know what to do and build momentum + create sense of urgency + mini deadlines,In progress,2026-07-02 15:30:00Z,Flow,Urgent,Important,,false,Low,https://app.notion.com/35eed686b47d80f78db0ec643ed09a33,false
35eed686b47d80fea0c0d127de7e8e25,Talk to Mum and Dad to Sell Aviva stock - Keeping them for now,Done,2026-05-29,Personal,Non Urgent,Non Important,< 15mins,false,Low,https://app.notion.com/35eed686b47d80fea0c0d127de7e8e25,false
35fed686b47d800b953ffbe14fd6d700,Add this to exercises / mobility routine https://www.youtube.com/shorts/PodSV2nCpM4,Done,2026-05-30,Personal,Non Urgent,,,false,Low,https://app.notion.com/35fed686b47d800b953ffbe14fd6d700,false
35fed686b47d8038b11edc38a292c2d4,Do Notion Finance Templates,Not started,2026-07-09 13:00:00Z,Personal,Urgent,Important,,true,Low,https://app.notion.com/35fed686b47d8038b11edc38a292c2d4,false
35fed686b47d80f7a8ffdf762cea8254,Buy Claude Pro,Done,2026-05-14,Personal,Non Urgent,Important,,false,Low,https://app.notion.com/35fed686b47d80f7a8ffdf762cea8254,false
35fed686b47d80f995cacf15b0bd5b65,Add website for council Tammi and quote,Not started,2026-07-04 17:00:00Z,Personal,Non Urgent,,,false,Low,https://app.notion.com/35fed686b47d80f995cacf15b0bd5b65,false
360ed686b47d80d99aa9c8fe40f825b0,Reply to feedback etsy,Done,2026-05-15,Quick Task,Urgent,,,false,Low,https://app.notion.com/360ed686b47d80d99aa9c8fe40f825b0,false
361ed686b47d8006a8b4c8e23caaa71c,Add YouTube pages from Claude into Worflow and Habits,Not started,2026-07-04 15:00:00Z,Flow,Urgent,Important,,true,Low,https://app.notion.com/361ed686b47d8006a8b4c8e23caaa71c,false
361ed686b47d800eb61cc3792c610ec3,Take down of Breedlove's arguments,Not started,,,,,,false,Low,https://app.notion.com/361ed686b47d800eb61cc3792c610ec3,false
361ed686b47d803c9b2cfc7e63497ef3,Check channel setup checklist,Not started,2026-07-03 12:15:00Z,Flow,Urgent,Important,,true,Low,https://app.notion.com/361ed686b47d803c9b2cfc7e63497ef3,false
361ed686b47d808f8d7cf5a0374ec526,If Claude and Premier works - create a file that creates a base to work with automtically after recoding,Done,2026-06-06 11:30:00Z,Flow,Urgent,Important,,false,Low,https://app.notion.com/361ed686b47d808f8d7cf5a0374ec526,false
362ed686b47d804b8569eeb319c13d27,Upload McKenna video to YouTube,Not started,2026-07-03 17:45:00Z,Personal,,,,false,Low,https://app.notion.com/362ed686b47d804b8569eeb319c13d27,false
362ed686b47d80b28b95c6441df9ae28,Try Katkits for Kittens,Not started,2026-07-18 14:15:00Z,Personal,,,,false,Low,https://app.notion.com/362ed686b47d80b28b95c6441df9ae28,false
362ed686b47d80c2b57de283c9b2934d,Put mince in fridge,Done,2026-05-17,,,,,false,Low,https://app.notion.com/362ed686b47d80c2b57de283c9b2934d,false
362ed686b47d80faa208ece9ee74f019,Add this to mobility workout routine https://www.instagram.com/reels/DYR5ZFUuHMJ/,Done,2026-05-30,Personal,,,,false,Low,https://app.notion.com/362ed686b47d80faa208ece9ee74f019,false
363ed686b47d800ba402e8a37a999341,Start looking at SEO and Calude - look at Twitter thread,Not started,2026-07-13 14:15:00Z,Admin,,Important,,false,Low,https://app.notion.com/363ed686b47d800ba402e8a37a999341,false
364ed686b47d8095bbb3d6cbf84b8496,What is the yield curve and why is it important,Not started,2026-07-04 07:00:00Z,Flow,,,,false,Low,https://app.notion.com/364ed686b47d8095bbb3d6cbf84b8496,false
364ed686b47d80d996dcdd98f4dbfbb1,Setup Claude with Premiere - look at Claude instructions on Claude Desktop,Done,2026-05-28,Flow,,Important,,false,Low,https://app.notion.com/364ed686b47d80d996dcdd98f4dbfbb1,false
364ed686b47d80fea7d6da43ea9e095e,Buy Mastic Gum hybrid https://nathanandsons.com/pages/faqs,Not started,2026-07-18 16:00:00Z,Personal,,,,false,Low,https://app.notion.com/364ed686b47d80fea7d6da43ea9e095e,false
365ed686b47d807aa9cec73eee106594,What type of investor are you - Brad Pitt in big short,Not started,2026-07-03 07:45:00Z,Flow,,Important,,false,Low,https://app.notion.com/365ed686b47d807aa9cec73eee106594,false
367ed686b47d800fbc77f8e64552ab02,Turn ads back on,Not started,2026-07-07 14:00:00Z,Admin,Non Urgent,,,false,Low,https://app.notion.com/367ed686b47d800fbc77f8e64552ab02,false
367ed686b47d806ba62af31ed0969acf,Wealth tax would it qork,Not started,2026-07-03 08:00:00Z,Flow,Urgent,,,false,Low,https://app.notion.com/367ed686b47d806ba62af31ed0969acf,false
367ed686b47d80989375e16decbc873e,Get halloumi for BBQ,Done,2026-05-23,Personal,,,,false,Low,https://app.notion.com/367ed686b47d80989375e16decbc873e,false
368ed686b47d8033a598c3a2301ad1ba,Check cat litter order amazon,Done,2026-05-26,Personal,Urgent,,,false,Low,https://app.notion.com/368ed686b47d8033a598c3a2301ad1ba,false
36ced686b47d8001b68bc9569df6e0f4,Buy walking boots,Done,2026-07-01 13:45:00Z,Personal,,,,false,Low,https://app.notion.com/36ced686b47d8001b68bc9569df6e0f4,false
36ced686b47d8008809deb02f3b21405,Learn Welsh - test Claude vocab then watch S4C with intention and Welsh subs,Not started,2026-07-04 14:45:00Z,Personal,,,,false,Low,https://app.notion.com/36ced686b47d8008809deb02f3b21405,false
36ced686b47d80348a2efcd61254c6ed,Get boots sole repaired,Not started,2026-07-04 12:15:00Z,Personal,,,,false,Low,https://app.notion.com/36ced686b47d80348a2efcd61254c6ed,false
36ced686b47d8043b240ea1310fd82cb,Sit on floor and hold squat for 1 minute,Done,2026-06-03 09:30:00Z,Recurring,,,,false,Low,https://app.notion.com/36ced686b47d8043b240ea1310fd82cb,false
36ced686b47d8046a262ca8a835f9a73,Rob Hopkins website update ask,Not started,2026-07-21 14:15:00Z,Flow,,,,false,Low,https://app.notion.com/36ced686b47d8046a262ca8a835f9a73,false
36ced686b47d804a8ce2e1cfe5db258b,Buy Amazon stuff salt + Pepper + Cat litter + Maple Syrup,Not started,2026-07-02 13:30:00Z,Quick Task,,,,false,Low,https://app.notion.com/36ced686b47d804a8ce2e1cfe5db258b,false
36ced686b47d806bb637c87123b102d4,Horse manure Gwenifer,Not started,2026-07-04 10:00:00Z,Personal,,,,false,Medium,https://app.notion.com/36ced686b47d806bb637c87123b102d4,false
36ced686b47d80788fa1e0c1c339273d,Text  Lois,Done,2026-06-06 10:00:00Z,Personal,,,,false,Low,https://app.notion.com/36ced686b47d80788fa1e0c1c339273d,false
36ced686b47d80abac9bf20b43a877b8,Maple syrup - take bottle,Done,2026-05-26,Personal,,,,false,Low,https://app.notion.com/36ced686b47d80abac9bf20b43a877b8,false
36ced686b47d80cab1aae9342d469551,Text Keiran back,Done,2026-07-01 19:15:00Z,Personal,,Important,,false,Low,https://app.notion.com/36ced686b47d80cab1aae9342d469551,false
36ced686b47d80d495b2d22ab42b92eb,Lloyds cerdyn credyn,Not started,2026-07-04 16:30:00Z,Quick Task,,,,false,Medium,https://app.notion.com/36ced686b47d80d495b2d22ab42b92eb,false
36ded686b47d805493afcccec7241ef6,"Milk me and Juls, Salad, and Potatoes Baby",Done,2026-05-27,Personal,,,,false,Low,https://app.notion.com/36ded686b47d805493afcccec7241ef6,false
36eed686b47d802397dae55f75903e3e,Bernie Madoff Short Ponzi,Not started,2026-07-03 07:00:00Z,Flow,,,,true,Low,https://app.notion.com/36eed686b47d802397dae55f75903e3e,false
36fed686b47d800482eeeecfd46e6b9d,"Chmapions league ,sscaraify",Done,2026-05-30,Flow,,,,false,Low,https://app.notion.com/36fed686b47d800482eeeecfd46e6b9d,false
36fed686b47d80049ddbc32e82f1c645,Llansannan Scarify - kill moss first,Not started,2026-07-07 11:15:00Z,Personal,,,,false,Low,https://app.notion.com/36fed686b47d80049ddbc32e82f1c645,false
36fed686b47d8009bbe1d409206aad1d,Finances in Notion + Claude,Not started,2026-07-04 09:00:00Z,Personal,,Important,,false,Low,https://app.notion.com/36fed686b47d8009bbe1d409206aad1d,false
36fed686b47d800cb784c9e274d35abe,Copy fireshipshort exactly - in whatsapp,Not started,2026-07-04 08:30:00Z,Flow,,,,true,Low,https://app.notion.com/36fed686b47d800cb784c9e274d35abe,false
36fed686b47d801e8ebeefb28ffef47e,Rename admin sections and frog to what acutally what to do,Done,2026-06-04 03:45:00Z,Admin,,,,false,Low,https://app.notion.com/36fed686b47d801e8ebeefb28ffef47e,false
36fed686b47d802b84d1f3e68b82f626,Unsusb from emails,Not started,2026-07-04 19:15:00Z,Personal,,,,false,Low,https://app.notion.com/36fed686b47d802b84d1f3e68b82f626,false
36fed686b47d803aae51f1354e82ef1f,Monitor WP Rocket refund,Done,2026-06-03 15:30:00Z,Quick Task,,,,false,Low,https://app.notion.com/36fed686b47d803aae51f1354e82ef1f,false
36fed686b47d8065b053d0915bb99ab0,"Upload to TIKTOK in Morning + SEO Twitter, TikTok",Not started,2026-07-03 11:45:00Z,Flow,Urgent,Important,,true,High,https://app.notion.com/36fed686b47d8065b053d0915bb99ab0,false
36fed686b47d8068b7daeca11b9260ae,PICK UP FROM SCREWFIX Before CHAMPIONS LEAGUE,Done,2026-05-30,Personal,Urgent,Important,,false,Low,https://app.notion.com/36fed686b47d8068b7daeca11b9260ae,false
36fed686b47d8070a2bbffb5166faea2,Torri gwair sgwar bach,Not started,2026-07-03 09:30:00Z,Personal,,,,false,Low,https://app.notion.com/36fed686b47d8070a2bbffb5166faea2,false
36fed686b47d80849b80e584453eb38b,Add hanging tucks (knees to elbow to routine),Done,2026-05-30,Personal,,,,false,Low,https://app.notion.com/36fed686b47d80849b80e584453eb38b,false
36fed686b47d80bc8cb7c2a364dc3468,"Review Workflow, HAbits, SOPs, and imrpovements",Not started,2026-07-08 14:30:00Z,Recurring,,,,false,Low,https://app.notion.com/36fed686b47d80bc8cb7c2a364dc3468,false
36fed686b47d80bca819d0577871df18,Do Notion Quote Box - tiday calendar - take quotes out - write what to do instead - calendar needs to be specifc,Done,2026-05-30,Admin,,,,false,Low,https://app.notion.com/36fed686b47d80bca819d0577871df18,false
36fed686b47d80e684f7d584de626f0d,Watch Prem Pro Playlist  + keyboard shortcuts + storyblocks template workflow,Not started,2026-07-02 17:30:00Z,Personal,,,,false,Low,https://app.notion.com/36fed686b47d80e684f7d584de626f0d,false
36fed686b47d80e88cb9c50bff7f203f,Get youtube vids in tabs in workflow,Done,2026-06-08 10:30:00Z,Personal,,,,false,Low,https://app.notion.com/36fed686b47d80e88cb9c50bff7f203f,false
36fed686b47d80f097e3ecc487e12203,Tidy dashboard tasks,Done,2026-05-31 09:30:00Z,Admin,,,,false,Low,https://app.notion.com/36fed686b47d80f097e3ecc487e12203,false
36fed686b47d80f6ae6ac47be9a52e0c,Go throough scripts - make them funny and goo d,Done,2026-06-04 03:15:00Z,Flow,,,,false,Low,https://app.notion.com/36fed686b47d80f6ae6ac47be9a52e0c,false
371ed686b47d80548bece49cc7eb2e5a,Trump auditing Fort Knox - short adn long,Not started,2026-07-03 11:00:00Z,Flow,Urgent,Important,,true,Low,https://app.notion.com/371ed686b47d80548bece49cc7eb2e5a,false
372ed686b47d802188fcd8ad7f9013b5,Michael Saylor selling Bitcoin - trending,Not started,2026-07-04 08:00:00Z,Flow,,,,true,Low,https://app.notion.com/372ed686b47d802188fcd8ad7f9013b5,false
377ed686b47d8059a5e0f7f9130b722b,Tammi checklist for website from council - domain name and extension and the minutes,Not started,2026-07-02 17:15:00Z,Personal,,Important,,false,High,https://app.notion.com/377ed686b47d8059a5e0f7f9130b722b,false
37fed686b47d80869ea3d6776b3749a1,Start Christian Affirmation App and funnel people to Etsy Christian Apparel Store,Not started,2026-07-08,Flow,Urgent,Important,,false,Low,https://app.notion.com/37fed686b47d80869ea3d6776b3749a1,false
38eed686b47d81b79358cbc47b21d222,test,Not started,2026-07-04 16:30:00Z,,,,,false,Low,https://app.notion.com/38eed686b47d81b79358cbc47b21d222,false
